autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.833286,1988-06-19,VN,2025-11-20 06:55:28.000,1260907.7300000007,2004-04-13,1990-02-04,ID,INV-3574,1,WALLET,SG,2022-10-10,2017-04-05,NO,96325478,35442201,12650639,220,89,19,83403,231
0.138541,1994-06-05,SG,2025-11-20 06:55:28.000,1373377.22,2023-04-11,1993-05-16,DL,INV-3886,0,BANK,SG,1992-03-31,2012-03-20,NO,178969258,79974045,5249553,78,97,17,83404,212
0.620282,1968-03-06,SG,2025-11-20 06:55:28.000,1477223.9299999992,2000-11-16,1993-06-03,ID,INV-6136,1,CRYPTO,VN,2011-02-24,1997-01-12,YES,107309059,54482504,18995605,246,140,59,83405,13
0.766019,1997-06-22,VN,2025-11-20 06:55:28.000,1395650.43,1992-05-09,2020-12-09,PASSPORT,INV-8638,0,BANK,KR,1994-07-06,1995-09-30,NO,168369256,3502090,4588440,77,128,19,83406,36
0.17342,2001-08-14,SG,2025-11-20 06:55:28.000,1456481.6000000003,2006-07-21,2023-02-17,ID,INV-0132,0,CARD,JP,2020-06-02,2003-02-18,NO,127107124,52994323,15935592,158,146,56,83407,9
0.662052,1968-01-24,VN,2025-11-20 06:55:28.000,1438533.9300000006,2012-07-03,2004-01-10,ID,INV-8319,1,CASH,JP,2021-03-30,2008-12-13,YES,198157795,21657341,18825253,3,60,52,83408,71
0.50632,1969-09-17,KR,2025-11-20 06:55:28.000,1236534.2099999993,2021-08-27,2004-07-27,ID,INV-6945,0,BANK,KR,2007-06-29,1994-11-12,YES,167805675,15633091,8853645,116,25,6,83409,287
0.227428,1960-04-27,KR,2025-11-20 06:55:28.000,1257493.8000000007,1999-06-25,2010-07-31,DL,INV-7575,0,WALLET,VN,2007-09-16,2005-05-17,YES,124799316,67112381,5929411,107,38,59,83410,273
0.300517,1979-11-09,VN,2025-11-20 06:55:28.000,1554390.4400000002,2003-08-07,2019-12-13,PASSPORT,INV-7615,0,BANK,KR,2025-10-13,1992-09-06,YES,70470269,48941192,9504265,215,27,6,83414,268
0.714689,2004-06-01,SG,2025-11-20 06:55:28.000,1239447.9700000007,2012-02-19,2007-09-25,PASSPORT,INV-7373,0,CASH,KR,2021-03-28,1997-09-09,YES,16763353,43440245,11957736,113,149,16,83415,204
0.664343,1991-01-14,JP,2025-11-20 06:55:28.000,1676358.0400000005,1997-02-26,1994-05-25,DL,INV-6936,0,BANK,VN,2021-10-13,1997-03-04,NO,196874987,5385236,6740611,11,138,60,83416,55
0.732958,1966-11-20,KR,2025-11-20 06:55:28.000,1607323.6499999992,1991-01-21,2010-04-08,DL,INV-3859,1,CASH,VN,2012-05-19,2024-06-12,YES,105938715,26793054,1255708,32,32,3,83417,58
0.409595,1969-09-23,VN,2025-11-20 06:55:28.000,1323696.439999999,2004-11-07,2021-02-13,ID,INV-2104,0,CASH,KR,1991-11-05,1995-10-19,YES,74340000,57104887,18795296,9,114,37,83420,100
0.227354,1969-05-27,JP,2025-11-20 06:55:28.000,1317582.0499999998,2007-10-26,2025-01-14,ID,INV-8994,0,CASH,SG,1995-10-19,2019-08-18,NO,76358764,38316768,739913,234,53,49,83421,242
0.655825,1961-01-15,SG,2025-11-20 06:55:28.000,1355491.64,1992-06-05,2016-07-04,PASSPORT,INV-9594,1,BANK,SG,1999-04-17,2023-04-28,YES,29479512,75918055,3728388,218,146,22,83423,94
0.974561,1992-07-30,VN,2025-11-20 06:55:28.000,1540806.8199999996,2015-01-14,1993-10-01,DL,INV-6999,0,CASH,SG,2019-12-06,2023-01-08,NO,123691568,69171391,7493010,120,150,1,83425,57
0.565343,1966-09-02,SG,2025-11-20 06:55:28.000,1275788.29,1999-07-25,1996-12-23,PASSPORT,INV-4230,0,WALLET,VN,2016-04-27,2020-04-14,YES,84069534,31841446,5944640,101,121,30,83426,21
0.776852,1987-02-08,SG,2025-11-20 06:55:28.000,1507940.239999999,1998-06-13,2012-05-08,ID,INV-8696,0,WALLET,JP,1999-06-30,2020-02-11,YES,56862608,28550352,10837760,218,110,52,83427,7
0.183966,1975-04-04,KR,2025-11-20 06:55:28.000,1567088.7799999996,2021-11-26,2025-02-01,ID,INV-4150,0,CARD,VN,2005-12-11,1990-03-29,YES,59227955,63869180,5893891,118,126,29,83429,73
0.203906,1960-05-01,SG,2025-11-20 06:55:28.000,1276865.8800000001,2020-08-06,2002-06-08,ID,INV-7674,0,CASH,KR,2022-12-04,2016-04-26,NO,149585960,36069420,3961097,113,28,29,83430,21
0.192876,1997-12-12,VN,2025-11-20 06:55:28.000,1306776.0500000003,2013-09-20,2012-06-03,PASSPORT,INV-3081,0,CRYPTO,VN,2025-08-08,2007-05-19,NO,35387725,69891488,17862672,198,119,28,83433,14
0.659881,2005-05-17,KR,2025-11-20 06:55:28.000,1643990.2000000007,2025-01-11,1995-11-01,DL,INV-5537,1,CARD,SG,2002-09-06,2021-07-02,NO,29915441,15090531,760590,249,42,0,83434,19
0.017119,1976-03-16,JP,2025-11-20 06:55:28.000,1222123.5700000008,2004-09-06,2007-08-28,PASSPORT,INV-8590,0,CARD,JP,2002-11-20,2005-07-13,YES,93617335,57234349,8245778,8,61,35,83435,87
0.861865,1991-07-26,JP,2025-11-20 06:55:28.000,1467391.6200000003,2007-04-10,2025-02-27,ID,INV-3068,0,CARD,JP,2001-02-07,2010-07-28,YES,187649212,67275097,19312229,83,111,34,83441,93
0.788269,1989-04-20,SG,2025-11-20 06:55:28.000,1360621.2100000002,2002-10-30,1993-07-28,PASSPORT,INV-5747,0,WALLET,JP,2016-09-28,2024-06-13,YES,46850797,26510900,3434546,142,21,36,83442,276
0.956226,1972-10-21,JP,2025-11-20 06:55:28.000,1450416.4299999992,2006-03-02,2015-10-30,ID,INV-5986,0,BANK,KR,2014-06-27,2016-11-06,YES,80329986,13526193,9124266,30,126,16,83444,299
0.609153,2003-05-14,KR,2025-11-20 06:55:28.000,1453076.1800000002,2004-08-23,2006-08-14,PASSPORT,INV-3030,0,WALLET,KR,2016-06-30,2010-08-09,NO,77990647,9747330,4468379,98,48,18,83445,84
0.620275,2005-10-04,SG,2025-11-20 06:55:28.000,1325615.0100000002,2001-06-13,1994-02-26,ID,INV-1858,1,CASH,JP,2020-07-27,2012-03-24,NO,86092887,11966435,11937045,123,4,27,83446,56
0.833698,1963-03-27,VN,2025-11-20 06:55:28.000,1448664.4399999995,2002-06-21,2012-09-02,PASSPORT,INV-4913,0,WALLET,JP,2019-02-23,1997-05-22,NO,97734277,59390184,6981498,118,51,28,83447,291
0.060936,2005-02-07,SG,2025-11-20 06:55:28.000,1419994.0100000007,1990-10-18,1991-08-15,PASSPORT,INV-7247,1,WALLET,JP,1991-04-11,2004-08-09,YES,30131772,6864984,10448405,99,5,26,83450,46
0.391913,1988-03-09,SG,2025-11-20 06:55:28.000,1471262.8800000006,2005-10-11,2012-09-23,ID,INV-0075,0,WALLET,VN,1999-06-10,1998-09-02,YES,187301074,1525420,723531,155,93,5,83454,83
0.939279,2004-03-06,JP,2025-11-20 06:55:28.000,1484201.5699999996,1999-05-31,2008-11-11,DL,INV-0429,1,CASH,SG,2022-12-03,1997-04-19,YES,134500150,41699636,542859,131,52,50,83458,52
0.417158,1979-04-14,JP,2025-11-20 06:55:28.000,1340761.4400000009,2025-03-16,1998-06-12,PASSPORT,INV-6712,1,WALLET,SG,2014-11-25,2022-06-12,YES,99607706,26511753,17693715,113,107,2,83459,251
0.702302,1996-04-10,SG,2025-11-20 06:55:28.000,1441418.3399999996,2004-05-09,2024-01-16,ID,INV-0252,0,WALLET,SG,2017-10-11,2002-06-18,NO,22292830,48561994,4297194,42,113,0,83460,40
0.493824,1976-02-28,VN,2025-11-20 06:55:28.000,1319034.2999999996,2013-02-10,2001-06-19,ID,INV-7476,0,WALLET,KR,2019-03-08,2022-10-04,NO,145525705,52719701,16479089,206,134,5,83464,47
0.797426,1965-03-30,VN,2025-11-20 06:55:28.000,1313939.6000000006,1990-10-10,2014-02-10,DL,INV-6228,1,CRYPTO,KR,2003-04-16,2010-05-06,NO,152793839,35020194,6114650,200,127,46,83465,290
0.569396,1989-11-07,KR,2025-11-20 06:55:28.000,1366348.6799999997,1990-10-28,2011-06-01,PASSPORT,INV-3553,0,CRYPTO,VN,1991-08-12,2020-01-24,NO,93002879,12674387,3849836,63,118,27,83466,80
0.229706,2004-12-24,SG,2025-11-20 06:55:28.000,1299977.929999999,1997-08-26,2013-03-06,ID,INV-9063,0,CRYPTO,SG,2016-06-18,2011-11-29,NO,62729358,78482835,18956408,200,39,30,83468,223
0.830111,1971-02-22,KR,2025-11-20 06:55:28.000,1608735.6999999993,2022-10-31,2019-10-26,PASSPORT,INV-3620,0,CARD,KR,1998-04-26,2005-01-20,YES,58796646,8946624,13224924,168,62,24,83469,58
0.416485,1994-12-22,JP,2025-11-20 06:55:28.000,1345794.7700000012,2022-02-18,2010-11-07,PASSPORT,INV-4833,1,CASH,KR,2021-04-21,2015-10-11,NO,159528813,53514809,13020781,56,149,43,83470,97
0.166458,1969-07-04,SG,2025-11-20 06:55:28.000,1366264.8400000005,1999-10-05,1995-06-13,DL,INV-7374,1,CRYPTO,JP,2004-11-24,2016-02-18,NO,63022644,46834830,15584569,68,60,30,83471,49
0.235824,1961-05-09,KR,2025-11-20 06:55:28.000,1376316.96,1994-01-25,2023-12-04,PASSPORT,INV-7693,1,CASH,SG,2022-05-29,2015-08-08,YES,23310276,56969164,9309246,97,7,35,83476,244
0.089847,1977-02-22,KR,2025-11-20 06:55:28.000,1390768.4099999995,2011-07-08,2017-11-12,PASSPORT,INV-4464,0,CRYPTO,VN,2009-09-12,2012-02-11,NO,98304314,58556512,9636926,8,50,7,83477,62
0.081858,1980-12-07,SG,2025-11-20 06:55:28.000,1207194.5499999996,2005-03-18,2017-05-05,PASSPORT,INV-1357,1,CASH,JP,1990-01-26,2014-10-04,NO,133643382,57721058,14541005,112,140,20,83478,295
0.11778,1967-03-01,KR,2025-11-20 06:55:28.000,1414760.2500000005,2005-05-25,1993-05-08,ID,INV-7350,1,CRYPTO,JP,2016-04-30,2019-02-12,NO,182503697,21838332,17590099,211,1,24,83479,66
0.394761,1976-06-21,JP,2025-11-20 06:55:28.000,1327154.4500000002,1996-05-04,2017-05-30,DL,INV-8920,0,WALLET,SG,2015-02-27,2014-08-30,YES,111282134,22946816,11338405,257,42,3,83480,56
0.96319,1973-02-28,SG,2025-11-20 06:55:28.026,1400026.5899999992,1991-02-02,2009-09-22,DL,INV-0632,0,CARD,SG,2003-10-12,1995-02-13,YES,15928816,2175897,7169293,63,3,44,83386,219
0.265074,1961-11-22,SG,2025-11-20 06:55:28.047,1502102.52,1999-10-29,2010-12-08,PASSPORT,INV-9221,0,CRYPTO,VN,2011-03-11,2018-01-03,YES,76618848,29277272,10893615,250,87,39,83388,26
0.717846,1991-06-19,KR,2025-11-20 06:55:28.109,1391204.5100000002,2000-04-21,1991-01-09,PASSPORT,INV-5662,0,CASH,SG,2008-05-05,2018-10-17,YES,140103257,73942439,7202943,89,87,30,83394,241
0.920828,1963-09-13,JP,2025-11-20 06:55:28.284,1417313.2600000016,2000-12-21,2007-01-01,DL,INV-8193,0,WALLET,KR,1993-04-23,2007-07-15,YES,11614892,29365709,2438995,135,120,60,83411,79
0.023238,1971-07-06,JP,2025-11-20 06:55:28.295,1424492.7299999995,1991-11-22,2001-09-19,DL,INV-0619,1,CASH,SG,2012-01-09,2010-10-05,NO,45301258,15487713,14214287,94,132,60,83412,246
0.208926,1992-08-19,KR,2025-11-20 06:55:28.305,1148346.5400000007,2023-05-01,2010-07-08,DL,INV-3047,0,WALLET,SG,1997-09-02,1992-11-19,YES,79242470,40746998,1991106,88,40,17,83413,283
0.600725,1989-09-01,VN,2025-11-20 06:55:28.357,1321760.589999999,2013-02-05,2012-12-19,DL,INV-9961,0,CRYPTO,VN,2021-07-03,1991-12-29,NO,12649657,34179082,10444742,131,136,57,83418,100
0.193398,2005-12-24,KR,2025-11-20 06:55:28.367,1362296.560000001,2022-10-09,2013-10-30,PASSPORT,INV-0642,1,WALLET,VN,2012-07-21,2025-11-12,NO,26706397,7348913,14350020,101,103,39,83419,262
0.998517,1963-06-26,JP,2025-11-20 06:55:28.419,1443125.6999999997,2008-06-04,1996-09-01,PASSPORT,INV-9599,0,BANK,JP,2002-08-09,2017-08-12,NO,132018704,35065286,861365,185,14,26,83424,298
0.769208,1964-11-12,KR,2025-11-20 06:55:28.462,1360389.0199999996,1998-07-25,2002-09-28,ID,INV-6144,1,CASH,VN,2006-09-19,1999-05-15,NO,19514093,41655066,13606149,199,134,47,83428,296
0.430489,1969-08-11,VN,2025-11-20 06:55:28.502,1319306.4,1998-05-29,2015-08-27,ID,INV-0659,0,CASH,SG,1990-04-25,2000-12-19,NO,115647276,1945441,18836586,172,104,40,83432,242
0.54087,1989-11-19,null,2025-11-20 06:55:28.542,1400495.6399999997,2008-12-06,1990-01-22,PASSPORT,INV-5474,1,BANK,VN,2009-04-18,1993-10-11,YES,98504223,64775660,41348,24,130,38,83436,16
0.571628,1990-04-04,KR,2025-11-20 06:55:28.573,1335244.7500000005,2000-10-21,2024-05-28,PASSPORT,INV-5944,0,BANK,JP,2001-12-27,2009-11-03,NO,128259211,15564880,16835734,26,141,25,83439,60
0.883154,1966-12-31,KR,2025-11-20 06:55:28.583,1497947.0799999982,2000-04-10,1995-11-21,PASSPORT,INV-1879,1,CARD,VN,2007-07-06,2018-10-15,NO,54643304,23870476,10718656,102,0,12,83440,271
0.058565,1981-07-02,SG,2025-11-20 06:55:28.615,1569139.6599999997,2018-02-18,2020-06-08,PASSPORT,INV-2114,1,WALLET,VN,2013-07-16,2007-10-23,YES,122087326,67187238,6522996,222,18,34,83443,209
0.67365,1983-12-10,KR,2025-11-20 06:55:28.668,1425816.0600000008,2009-04-23,2008-03-30,DL,INV-4099,0,CARD,SG,2015-10-01,2003-02-18,NO,14612974,29385363,4796492,66,96,38,83448,22
0.279517,2004-03-17,KR,2025-11-20 06:55:28.678,1470529.2999999996,1991-08-23,1990-07-08,DL,INV-6436,1,WALLET,JP,2008-01-22,2008-07-30,NO,3021064,71837248,6390974,225,100,7,83449,224
0.257435,1995-03-18,JP,2025-11-20 06:55:28.700,1479217.75,2015-12-21,1994-12-22,ID,INV-0090,0,CRYPTO,SG,1992-02-15,2006-01-24,NO,36271878,53668260,2529210,184,140,19,83451,44
0.958268,1991-04-17,KR,2025-11-20 06:55:28.742,1437429.1600000004,2012-04-28,2008-03-30,ID,INV-2632,0,CASH,VN,1999-03-13,2013-11-20,YES,115441369,8900268,17994171,127,48,16,83455,1
0.901392,1995-09-28,JP,2025-11-20 06:55:28.813,1344480.020000001,2019-10-27,1990-12-05,PASSPORT,INV-9194,0,CASH,JP,2006-03-11,1991-12-13,NO,50435104,70996618,14420560,5,147,0,83462,251
0.337608,1993-11-25,SG,2025-11-20 06:55:28.824,1357574.7899999996,2004-03-25,1991-02-18,ID,INV-0650,0,CARD,JP,1995-01-12,2003-03-13,YES,58741451,6288623,13043924,46,112,23,83463,23
0.993586,1985-09-15,KR,2025-11-20 06:55:28.935,1351857.0099999993,2020-01-15,2001-11-01,ID,INV-1045,1,BANK,SG,1996-08-04,2009-07-20,NO,106349482,49248165,9252083,181,141,13,83474,274
0.430255,1967-06-16,KR,2025-11-20 06:55:29.000,1305658.5600000008,2019-07-13,2016-07-29,ID,INV-5448,1,CRYPTO,SG,2018-10-03,2022-07-25,NO,100146120,16586019,9726767,258,145,52,83481,248
0.330595,2005-01-06,JP,2025-11-20 06:55:29.000,1417192.8100000005,1998-07-13,2001-03-02,ID,INV-5033,0,CARD,JP,2015-07-26,2014-12-17,NO,50503093,35613401,13425342,127,132,60,83482,66
0.141041,1983-01-30,KR,2025-11-20 06:55:29.000,1309899.5899999992,2023-02-12,2023-10-03,PASSPORT,INV-6348,1,WALLET,KR,2013-11-06,2004-09-25,YES,148655570,49008800,2039552,206,70,25,83483,254
0.857293,2002-06-29,SG,2025-11-20 06:55:29.000,1601598.3200000003,2012-05-03,2002-04-24,DL,INV-6752,1,CASH,SG,1991-04-24,2013-01-19,NO,148829848,5710199,15047445,19,24,44,83485,75
0.373245,1966-04-04,VN,2025-11-20 06:55:29.000,1569410.4499999995,1994-07-28,1991-04-14,ID,INV-3606,0,CASH,SG,2024-11-08,2016-05-11,YES,182348744,29520019,4968502,49,78,24,83486,73
0.286983,1983-06-27,SG,2025-11-20 06:55:29.000,1368835.1199999996,1995-11-24,2020-09-20,DL,INV-7513,0,CASH,JP,2023-10-06,2000-08-02,NO,68181068,65213869,18683446,75,41,14,83489,296
0.240681,1980-08-07,VN,2025-11-20 06:55:29.000,1206579.7500000002,2009-03-09,2001-03-13,PASSPORT,INV-1244,0,CASH,VN,2000-01-30,2008-11-18,YES,57532627,36799766,38670,134,121,33,83491,245
0.822834,1971-02-18,null,2025-11-20 06:55:29.000,1414122.6500000006,2010-04-22,2008-03-17,ID,INV-3384,0,CASH,JP,2012-07-30,2022-05-03,NO,125514992,69107476,6888119,133,45,21,83493,3
0.59883,1992-03-29,KR,2025-11-20 06:55:29.000,1455767.5099999995,2000-11-27,1993-12-25,ID,INV-1073,0,BANK,JP,1998-05-17,1998-05-07,YES,165004994,66900430,4770847,98,20,11,83494,291
0.062488,1991-04-25,VN,2025-11-20 06:55:29.000,1349073.4900000016,2016-07-03,2017-04-27,PASSPORT,INV-6834,1,CARD,VN,2017-12-17,2019-12-28,YES,16621537,35506130,4285293,210,77,53,83495,226
0.197373,1998-05-21,SG,2025-11-20 06:55:29.000,1376286.32,1993-11-02,2003-03-18,PASSPORT,INV-9095,0,CRYPTO,VN,1997-08-09,2016-11-24,YES,54613308,68075567,14748444,160,57,7,83496,212
0.013427,1976-10-12,KR,2025-11-20 06:55:29.000,1397857.5899999996,2002-12-03,1995-09-14,PASSPORT,INV-4143,1,WALLET,JP,2011-11-13,2023-04-27,YES,85885113,40811325,9966393,162,39,54,83498,258
0.754466,1962-12-09,VN,2025-11-20 06:55:29.000,1428816.52,2024-10-26,2000-05-06,ID,INV-1640,0,CARD,KR,2003-01-26,2002-04-26,YES,193107756,62250619,3169144,11,39,8,83499,90
0.426027,1980-01-11,SG,2025-11-20 06:55:29.000,1409304.2999999998,1990-10-15,2010-07-31,PASSPORT,INV-2144,0,BANK,SG,2001-01-03,2009-08-07,NO,15488182,5779406,2778242,109,59,54,83500,61
0.681033,2003-11-02,KR,2025-11-20 06:55:29.000,1314208.6000000003,1990-12-23,2011-05-11,DL,INV-4763,1,CRYPTO,SG,2023-09-18,2023-06-05,NO,103159180,6967288,4719711,131,40,29,83501,14
0.764924,1985-05-11,VN,2025-11-20 06:55:29.000,1297881.42,2010-06-30,1990-04-05,ID,INV-5404,0,CARD,KR,2003-07-24,2024-12-26,NO,136723360,27130980,2591679,73,99,2,83502,99
0.262787,1971-06-20,VN,2025-11-20 06:55:29.000,1314476.5900000003,2000-09-17,2016-02-23,PASSPORT,INV-6061,0,BANK,KR,2024-09-29,1998-03-14,NO,1102747,79276135,17812046,158,141,15,83505,234
0.042393,1991-10-17,KR,2025-11-20 06:55:29.000,1379526.1199999994,2011-06-30,2023-08-18,DL,INV-2167,1,WALLET,JP,2009-10-24,2022-10-14,NO,37323883,43622164,13541475,173,137,54,83508,275
0.246364,1980-06-25,KR,2025-11-20 06:55:29.000,1323299.67,2004-08-31,2001-09-03,ID,INV-4220,0,CASH,KR,1991-10-17,1993-09-19,YES,93391809,58000497,4593427,237,30,38,83511,242
0.1267,1964-05-17,SG,2025-11-20 06:55:29.000,1514800.5799999991,2021-08-14,1994-06-10,DL,INV-4171,0,WALLET,SG,2014-10-29,1995-05-03,YES,59910824,72081443,1910621,180,8,26,83512,25
0.174409,1962-08-05,JP,2025-11-20 06:55:29.000,1495107.5099999988,2009-09-14,2018-03-31,DL,INV-7827,0,WALLET,SG,2023-09-29,2013-04-23,NO,5921685,52000154,1400014,204,84,24,83513,51
0.154233,1994-05-25,VN,2025-11-20 06:55:29.000,1309704.6899999997,2025-02-06,2012-12-02,DL,INV-8043,0,BANK,JP,2007-09-04,2011-06-24,YES,148994437,17257572,13653887,209,44,3,83514,34
0.541058,1982-01-29,JP,2025-11-20 06:55:29.000,1411073.92,2023-05-07,2001-04-24,DL,INV-8980,0,CRYPTO,VN,2019-09-07,2016-01-14,YES,27203728,19353454,19281189,46,66,4,83515,208
0.822922,1975-08-16,VN,2025-11-20 06:55:29.000,1427395.8500000008,2015-01-20,1995-01-02,DL,INV-0389,1,CRYPTO,JP,2017-04-30,2015-03-04,NO,52288711,33714570,5218259,225,61,13,83516,18
0.030543,1965-10-17,null,2025-11-20 06:55:29.000,1383541.5899999999,2015-08-17,1994-06-20,DL,INV-5879,0,CARD,JP,1999-06-03,1995-02-04,NO,40093291,79464888,15306224,48,55,60,83517,277
0.773598,1967-01-10,SG,2025-11-20 06:55:29.000,1368970.189999999,2013-11-13,1999-12-15,ID,INV-3516,0,CARD,JP,2003-06-06,1995-10-15,YES,71627608,7350657,15968824,211,122,45,83518,42
0.146618,1976-10-19,VN,2025-11-20 06:55:29.000,1513637.6099999992,2011-07-14,2012-05-22,ID,INV-4883,0,CARD,VN,2009-09-08,2016-12-31,NO,184921842,36859420,6411509,225,91,10,83519,7
0.907643,1977-03-25,KR,2025-11-20 06:55:29.000,1273226.2500000007,2009-12-21,2013-05-09,ID,INV-8175,1,CARD,KR,2011-01-24,1990-10-31,YES,92320250,11673836,2406631,152,107,5,83520,229
0.340553,1976-08-20,KR,2025-11-20 06:55:29.000,1522972.3499999992,2025-08-02,2024-04-07,DL,INV-1669,0,CASH,KR,2003-03-17,2024-04-18,NO,167874453,2229138,6525011,38,34,20,83522,25
0.651757,1972-01-07,KR,2025-11-20 06:55:29.000,1423004.1300000004,2018-06-16,2005-04-19,PASSPORT,INV-6338,1,WALLET,KR,1990-08-01,2013-06-27,YES,156813474,69687307,5301312,93,111,11,83524,230
0.015729,2001-12-10,KR,2025-11-20 06:55:29.000,1379374.8399999992,2013-09-03,2005-01-05,DL,INV-6394,0,CASH,VN,2018-03-16,2024-07-05,NO,179121482,11764482,14082642,38,117,21,83525,20
0.490298,1982-08-04,VN,2025-11-20 06:55:29.000,1338869.4500000002,2019-10-16,2004-06-22,DL,INV-8474,1,CASH,KR,2002-10-10,1995-03-01,YES,110682920,77651651,14920688,227,136,10,83527,266
0.729021,1991-12-01,VN,2025-11-20 06:55:29.000,1465587.3899999994,2017-04-26,2004-03-05,PASSPORT,INV-4778,0,CASH,JP,2008-06-23,1990-06-17,YES,53727339,62153254,9959765,71,100,41,83528,263
0.764772,1985-11-26,KR,2025-11-20 06:55:29.000,1339620.6400000013,2021-07-14,1994-07-06,ID,INV-9596,1,BANK,VN,2016-03-27,1995-11-18,NO,139403296,42119532,1716647,254,82,53,83529,203
0.20207,2000-06-01,VN,2025-11-20 06:55:29.000,1369673.1100000006,2020-06-05,1995-11-26,ID,INV-5460,1,CRYPTO,KR,2001-02-04,1999-05-28,YES,7387308,37128022,16461341,40,66,54,83530,49
0.32603,1990-05-27,VN,2025-11-20 06:55:29.000,1473342.8200000005,1993-06-03,2021-02-08,ID,INV-6058,1,BANK,JP,2017-02-16,1999-03-14,NO,126657561,3901279,1787558,142,40,1,83531,83
0.304814,1984-11-11,SG,2025-11-20 06:55:29.000,1237566.4399999992,1994-03-04,2022-05-22,DL,INV-0894,1,WALLET,JP,2000-10-15,2011-06-26,NO,98383070,14015393,11650853,180,56,17,83533,287
0.168587,1997-02-10,JP,2025-11-20 06:55:29.000,1505809.5199999996,2015-02-12,1997-11-04,ID,INV-8135,0,BANK,JP,1995-06-28,2016-02-04,YES,114898981,32882600,11802697,221,53,12,83534,279
0.31787,1986-06-03,VN,2025-11-20 06:55:29.000,1309223.2499999995,1997-12-07,1998-05-09,DL,INV-2416,0,CASH,KR,2019-12-31,2025-03-05,YES,188320694,22498422,6754090,177,121,38,83535,222
0.839769,1976-10-28,KR,2025-11-20 06:55:29.000,1469017.9300000004,2007-11-02,1993-10-13,PASSPORT,INV-8714,1,CARD,JP,2001-12-20,2017-11-13,NO,198004808,22951988,582123,141,108,36,83537,74
0.242288,1975-10-29,VN,2025-11-20 06:55:29.000,1144192.1199999999,2011-01-24,2016-05-02,ID,INV-4227,0,CASH,JP,2006-08-18,1995-11-18,NO,101500550,52960807,17718319,22,53,29,83539,11
0.320257,1972-07-17,KR,2025-11-20 06:55:29.000,1282514.7500000002,2012-03-21,2010-03-17,ID,INV-5537,0,WALLET,SG,2013-11-28,1998-07-18,YES,152817656,72057179,19590206,28,109,39,83540,256
0.112702,1980-01-18,VN,2025-11-20 06:55:29.000,1479113.8500000003,1995-01-29,1999-05-17,PASSPORT,INV-9628,0,BANK,KR,2025-01-10,2020-10-18,YES,73791463,496092,13464266,2,50,53,83541,50
0.923774,1999-07-14,SG,2025-11-20 06:55:29.000,1370989.9899999998,1991-08-23,2006-09-23,DL,INV-5009,0,BANK,VN,1995-06-14,2005-12-23,YES,128275702,77180015,9444338,95,112,47,83544,80
0.163411,1973-08-04,VN,2025-11-20 06:55:29.000,1380175.6200000013,2015-08-05,2004-11-09,DL,INV-1179,0,CRYPTO,SG,2000-11-21,2005-11-27,NO,49045285,69971244,1615879,29,57,52,83546,239
0.860496,1990-02-23,KR,2025-11-20 06:55:29.000,1412455.05,1993-10-16,2009-12-29,ID,INV-2976,0,CARD,VN,2004-07-04,2023-06-12,YES,103873515,20524782,15060713,17,149,17,83548,218
0.5453,1970-09-16,VN,2025-11-20 06:55:29.000,1419228.6700000006,2023-01-18,2012-08-19,DL,INV-3225,0,BANK,SG,2003-05-31,2021-11-05,NO,103394310,5336029,12216785,72,143,1,83549,3
0.434102,1979-02-23,VN,2025-11-20 06:55:29.000,1512674.8400000008,2018-07-19,2021-12-19,ID,INV-8722,1,CRYPTO,SG,2000-03-19,2011-02-11,YES,154239989,49543004,3823168,44,34,56,83550,65
0.972815,1972-03-22,SG,2025-11-20 06:55:29.000,1592445.87,2000-03-06,2004-12-15,DL,INV-2709,0,CARD,SG,1991-07-30,2004-01-09,YES,67832072,25093933,19590186,122,69,54,83551,17
0.531537,2004-08-23,SG,2025-11-20 06:55:29.000,1309826.21,2015-03-22,2012-03-13,PASSPORT,INV-2580,0,BANK,KR,2006-06-24,2021-04-29,YES,183707146,56486006,15085229,242,71,26,83552,235
0.932899,1976-09-07,JP,2025-11-20 06:55:29.000,1375457.4600000007,2024-11-25,1991-12-10,ID,INV-2096,0,CRYPTO,KR,2009-07-08,2020-06-02,YES,191013906,56785472,5288547,157,119,12,83553,49
0.873779,1965-04-10,SG,2025-11-20 06:55:29.000,1412197.15,1993-09-01,2007-07-13,PASSPORT,INV-1331,0,WALLET,VN,2009-10-09,2017-12-29,YES,20146336,26512569,1126876,150,129,55,83555,208
0.89837,2001-11-14,JP,2025-11-20 06:55:29.000,1501058.1399999983,1996-11-04,1992-05-24,PASSPORT,INV-1869,0,WALLET,JP,1994-09-17,2021-09-26,NO,112511374,56554492,19398653,148,63,55,83561,271
0.19808,2003-10-23,JP,2025-11-20 06:55:29.000,1399664.0599999998,1991-03-14,2013-07-25,PASSPORT,INV-6948,0,WALLET,VN,2003-02-12,1999-02-10,YES,184932668,4396133,9221667,222,36,22,83563,36
0.213354,1984-03-11,KR,2025-11-20 06:55:29.000,1609045.6399999992,2001-09-19,2023-12-13,DL,INV-1226,0,WALLET,JP,2007-06-23,2015-04-11,NO,188512274,61927113,12439729,75,64,6,83564,58
