autodebit_account,birth_date,country_code,create_dt,deposit_amount,face_pin_date,first_transaction_date,id_type,invite_code,label,payment_method,receiving_country,recheck_date,register_date,stay_qualify,transaction_amount_1month,transaction_amount_1week,transaction_amount_24hour,transaction_count_1month,transaction_count_1week,transaction_count_24hour,transaction_seq,user_seq
0.931864,2000-10-30,VN,2025-11-20 06:44:49.000,405111.81000000006,1997-04-10,2010-11-03,PASSPORT,INV-5176,0,CARD,KR,1991-11-20,1996-05-12,YES,133013189,41016901,891783,128,89,56,21988,144
0.352108,1994-03-25,KR,2025-11-20 06:44:49.000,390682.12,2005-08-23,2006-02-27,DL,INV-1564,0,BANK,VN,2020-05-26,2003-12-29,YES,18208567,57710317,7250493,149,40,59,21990,297
0.699177,1976-03-04,JP,2025-11-20 06:44:49.000,393400.77999999997,2012-05-08,2017-10-03,ID,INV-6971,0,BANK,KR,2011-08-04,1991-08-15,NO,114158400,68876876,9524055,86,107,20,21992,199
0.691471,1970-02-12,JP,2025-11-20 06:44:49.000,290413.54000000004,2018-12-07,2013-04-13,DL,INV-9234,0,CRYPTO,VN,1999-07-02,2001-11-14,YES,180131369,56176553,15737286,242,68,44,21993,187
0.673457,1970-05-06,JP,2025-11-20 06:44:49.000,347348.5399999999,2015-08-13,1999-04-11,ID,INV-6982,0,CASH,KR,2017-04-30,2020-01-27,NO,97087697,11691835,5258645,4,27,1,21998,262
0.230435,1983-04-18,VN,2025-11-20 06:44:49.000,447439.75,2024-09-13,2009-11-28,PASSPORT,INV-3193,0,WALLET,VN,2007-02-22,1997-06-30,YES,122211518,72207239,3828061,192,77,1,22000,136
0.636617,1983-10-15,KR,2025-11-20 06:44:49.000,290872.3,2024-10-16,2000-07-03,DL,INV-1350,0,BANK,KR,2017-02-27,2020-07-31,NO,165220942,58006146,9982908,221,11,49,22001,110
0.18031,1990-08-23,KR,2025-11-20 06:44:49.000,355751.00000000006,2011-04-23,1997-02-15,ID,INV-6592,0,CARD,VN,2007-01-07,2001-02-25,NO,130178821,54374653,7453436,115,101,46,22005,226
0.540136,1978-03-05,SG,2025-11-20 06:44:49.000,439443.33,2014-10-15,2007-06-29,PASSPORT,INV-6696,0,BANK,JP,1990-07-05,1995-05-25,NO,39222010,72676168,13268739,24,80,24,22006,291
0.615883,1961-11-26,KR,2025-11-20 06:44:49.000,375309.50999999995,1998-03-04,1995-12-26,ID,INV-6757,1,CARD,JP,2024-09-21,2015-05-07,NO,48313903,15077037,12217211,233,120,6,22007,141
0.260653,1970-06-25,SG,2025-11-20 06:44:49.000,361875.5800000001,2016-04-28,2007-03-04,PASSPORT,INV-0902,1,CRYPTO,VN,2002-02-21,1994-01-18,NO,30990841,41422412,1350200,17,6,23,22008,101
0.191737,1968-11-27,JP,2025-11-20 06:44:49.000,478599.38999999984,2019-11-21,2004-11-28,ID,INV-5292,0,CASH,SG,2018-10-31,2011-01-12,YES,150575314,36465449,786405,164,21,45,22009,219
0.990445,1978-06-17,VN,2025-11-20 06:44:49.000,356660.11,2018-11-23,1998-04-09,ID,INV-6681,1,BANK,KR,2000-01-05,2019-01-30,YES,78462137,42937771,10367931,75,43,13,22014,133
0.034322,1984-09-04,SG,2025-11-20 06:44:49.000,324710.6899999999,2002-03-21,2017-06-11,PASSPORT,INV-7542,0,BANK,VN,2014-05-08,2014-02-22,NO,131481627,45612933,16758754,173,107,47,22016,189
0.383913,1987-05-21,VN,2025-11-20 06:44:49.000,343298.18999999994,2020-09-11,2009-03-02,ID,INV-1764,1,CASH,VN,2019-03-07,2001-06-07,YES,105081855,52068466,2477508,18,80,33,22017,223
0.598364,1984-09-22,VN,2025-11-20 06:44:49.000,352427.93999999994,2003-11-07,1998-01-17,ID,INV-5849,1,BANK,KR,1993-07-31,2004-11-29,NO,173157871,25729208,12307341,207,139,22,22018,191
0.438303,1989-12-17,SG,2025-11-20 06:44:49.000,358756.22999999986,2020-05-08,1998-06-20,PASSPORT,INV-2249,0,BANK,JP,2016-12-27,2013-03-17,NO,53061732,36746336,17022747,149,82,58,22019,126
0.284129,1963-09-04,SG,2025-11-20 06:44:49.000,372217.0899999999,2021-09-26,2002-12-18,ID,INV-7653,0,BANK,SG,2023-09-21,2004-10-09,NO,14360627,75477150,18371400,252,47,10,22023,252
0.831469,1974-05-06,JP,2025-11-20 06:44:49.000,335147.11000000004,1994-03-17,1994-09-03,DL,INV-7477,0,CARD,SG,2017-12-18,2001-05-14,YES,12608186,39056542,11904612,128,6,20,22026,289
0.180837,1987-09-18,SG,2025-11-20 06:44:49.000,352432.6,2001-08-09,2011-06-24,ID,INV-2438,0,CARD,VN,1996-11-01,1994-07-14,YES,59168172,33923954,6346216,128,146,4,22028,202
0.976501,1981-04-30,KR,2025-11-20 06:44:49.000,307445.5100000002,2016-02-26,2001-08-15,DL,INV-5461,0,CASH,KR,2020-02-03,1998-11-12,YES,160632506,40178296,2681123,155,54,60,22031,203
0.077986,1978-08-04,JP,2025-11-20 06:44:49.000,370593.46,2004-06-13,2014-05-12,ID,INV-3337,0,CARD,JP,2012-08-19,2001-03-24,NO,160687491,20326058,6463699,184,142,22,22032,256
0.160283,1970-12-12,VN,2025-11-20 06:44:49.000,436112.4199999999,1997-09-14,2022-12-17,PASSPORT,INV-7128,0,CASH,JP,1999-07-08,2003-01-17,NO,40622908,23030176,13547898,56,148,6,22033,230
0.782175,1999-07-22,SG,2025-11-20 06:44:49.000,326309.4399999999,2021-01-15,1997-05-05,ID,INV-8356,0,BANK,KR,1998-05-01,2009-09-13,YES,94266628,76033766,17535297,100,103,39,22034,134
0.625921,1968-11-02,KR,2025-11-20 06:44:49.000,299311.95,1992-10-09,2014-01-08,ID,INV-8870,0,CRYPTO,KR,1999-11-18,2004-01-29,YES,170850011,30404398,19020697,34,103,6,22035,212
0.538773,1974-05-17,SG,2025-11-20 06:44:49.000,374724.94999999995,1993-05-16,2016-03-07,ID,INV-3053,0,WALLET,VN,2014-05-05,1999-11-07,YES,101535210,74149626,2594520,223,74,36,22037,177
0.816147,1996-04-19,SG,2025-11-20 06:44:49.000,325276.29,2007-09-05,2001-07-18,DL,INV-2952,0,CARD,KR,2013-07-23,2001-01-09,NO,115946324,73848943,14827839,114,92,16,22038,206
0.858569,2003-06-28,JP,2025-11-20 06:44:49.000,338110.27999999985,2002-07-22,2016-05-10,DL,INV-4327,0,WALLET,SG,2024-11-25,2002-01-02,YES,78438602,78429841,14729350,206,22,21,22039,254
0.381416,1987-03-06,KR,2025-11-20 06:44:49.000,387078.73,1993-09-13,2024-07-10,DL,INV-7008,0,CRYPTO,SG,1998-10-18,2005-04-29,NO,36039989,5276470,12729821,135,68,57,22040,286
0.317915,1981-06-14,SG,2025-11-20 06:44:49.000,351791.76999999996,2010-04-15,2006-12-16,ID,INV-7225,1,WALLET,KR,2019-03-25,2015-10-30,NO,23525804,79703470,12780600,122,130,1,22044,223
0.480879,1969-10-25,SG,2025-11-20 06:44:49.000,352995.02999999985,2012-09-09,2002-02-10,DL,INV-5527,1,CASH,SG,1997-02-26,2010-11-16,NO,20173152,6388605,8344512,30,21,51,22045,197
0.016026,1979-09-12,KR,2025-11-20 06:44:49.000,406337.6100000001,1994-06-29,1990-01-21,ID,INV-0612,0,BANK,SG,1995-10-29,2014-02-11,YES,119855489,61825968,14189230,34,102,22,22046,244
0.241072,1982-11-08,SG,2025-11-20 06:44:49.000,403717.1099999999,1998-12-08,2007-03-13,PASSPORT,INV-7467,1,CARD,SG,2018-12-28,2006-08-12,YES,42601391,26631763,4847050,209,107,0,22047,221
0.508842,1997-01-12,JP,2025-11-20 06:44:49.000,261079.06999999992,1996-05-06,2011-05-15,ID,INV-0564,0,CRYPTO,SG,2010-03-27,2018-08-07,NO,50462557,70539572,19907889,18,63,58,22050,162
0.092239,1994-07-06,VN,2025-11-20 06:44:49.000,446948.87,2022-01-06,2022-08-12,DL,INV-6194,0,CASH,JP,2024-05-03,2008-10-30,YES,321055,15739691,3192108,20,147,48,22051,291
0.819281,1960-03-17,VN,2025-11-20 06:44:49.000,308754.24000000005,2003-09-24,2010-04-10,ID,INV-3429,0,BANK,SG,2004-01-18,2000-09-21,NO,105761050,35612514,7255148,257,46,17,22052,225
0.319793,1968-10-13,VN,2025-11-20 06:44:49.000,487413.66999999975,2011-06-30,2015-02-04,ID,INV-2017,0,CARD,VN,1993-02-16,2016-10-16,NO,90325932,63243891,6026746,25,57,4,22053,184
0.618397,1995-11-13,SG,2025-11-20 06:44:49.000,408033.57000000007,2015-02-03,1990-02-26,PASSPORT,INV-5711,1,WALLET,KR,2008-05-30,2012-10-29,NO,97349959,3886074,5567357,203,114,28,22054,144
0.822921,1966-01-14,JP,2025-11-20 06:44:49.000,417302.8799999999,2014-05-02,1990-05-08,ID,INV-0720,0,CARD,VN,2015-08-10,2010-08-22,YES,132643701,32709263,18300978,142,52,19,22055,248
0.109709,1971-06-06,KR,2025-11-20 06:44:49.000,329469.79000000004,2025-07-05,1994-09-26,DL,INV-0854,1,WALLET,VN,2011-01-08,2010-08-17,NO,6145525,7391003,15238605,58,26,44,22056,246
0.362662,1992-10-28,VN,2025-11-20 06:44:49.000,337889.56000000006,2024-01-20,1992-11-19,PASSPORT,INV-9909,0,CRYPTO,SG,2006-02-11,2006-12-03,NO,125816087,45964561,15639899,94,28,16,22057,284
0.251721,1988-04-21,KR,2025-11-20 06:44:49.000,371900.6300000001,1995-09-09,2024-07-19,DL,INV-8651,0,CASH,KR,2005-04-10,2003-11-28,NO,100884555,65341230,17846659,198,68,12,22058,148
0.175102,2001-01-26,null,2025-11-20 06:44:49.000,360968.1799999999,1999-12-16,2021-04-11,PASSPORT,INV-4490,0,CRYPTO,JP,2010-04-07,1990-02-11,YES,19404177,69800475,4750913,158,61,36,22059,253
0.679538,1981-04-18,VN,2025-11-20 06:44:49.000,369143.6799999999,2002-06-18,1990-10-15,DL,INV-6404,0,CASH,KR,2001-05-17,2018-12-14,YES,67613272,38386521,8955992,86,124,7,22061,253
0.612004,1992-10-25,KR,2025-11-20 06:44:49.000,426323.42999999993,2016-07-26,2016-05-20,ID,INV-8503,0,CASH,JP,2011-02-24,1991-03-13,YES,136074852,11555004,4063656,94,9,21,22063,265
0.449954,1974-07-17,SG,2025-11-20 06:44:49.000,385267.7,1992-07-06,1990-10-05,ID,INV-6243,0,BANK,VN,2025-04-01,1998-09-25,YES,189613652,53637179,17478590,139,81,7,22064,157
0.976233,1979-12-13,VN,2025-11-20 06:44:49.000,329368.3299999999,1999-02-07,2004-12-14,ID,INV-7797,1,BANK,VN,2003-02-24,1995-03-04,YES,132605971,50529228,7349235,195,56,44,22065,166
0.281151,2003-07-28,KR,2025-11-20 06:44:49.000,324082.6,2008-04-27,2021-08-07,ID,INV-2037,0,WALLET,JP,1994-09-06,2000-01-19,NO,32889366,51954829,6584028,103,134,5,22066,163
0.698487,1963-04-04,JP,2025-11-20 06:44:49.000,367030.94999999984,2010-01-27,2020-03-14,DL,INV-5389,0,CASH,KR,2014-10-21,2024-04-06,NO,104176528,54710644,16298579,96,46,31,22067,276
0.003948,1984-05-15,VN,2025-11-20 06:44:49.000,410443.3400000001,2009-06-28,2020-12-11,ID,INV-4945,1,CASH,SG,2016-12-18,2013-09-19,NO,52671436,14704963,1302143,234,8,43,22068,244
0.595837,1968-06-04,SG,2025-11-20 06:44:49.000,374532.2600000001,1994-10-24,1997-05-07,DL,INV-0988,0,CRYPTO,JP,2019-08-07,2009-08-11,NO,56860500,64890037,17492193,50,135,56,22069,148
0.486586,1965-02-25,JP,2025-11-20 06:44:49.000,296185.14999999997,2001-08-04,2010-10-23,DL,INV-3750,0,WALLET,KR,1997-05-25,1999-01-16,YES,103003433,43442764,13309589,193,32,0,22071,167
0.800275,1993-01-10,VN,2025-11-20 06:44:49.000,344224.21,1995-06-03,1990-11-04,ID,INV-4641,1,CARD,KR,1992-12-14,2015-08-08,YES,107895582,49476137,15745137,219,83,46,22072,120
0.83098,1999-09-25,JP,2025-11-20 06:44:49.000,278026.58999999997,2006-01-18,1997-01-24,DL,INV-8864,0,BANK,KR,2004-10-03,2006-07-04,NO,179506361,78176505,5448744,237,129,13,22074,295
0.301958,1985-08-08,SG,2025-11-20 06:44:49.000,371916.3199999999,2019-03-17,2020-04-13,ID,INV-0592,0,CASH,JP,2015-08-04,1992-06-24,YES,144524319,6122476,15375245,165,33,48,22075,124
0.036509,1974-12-28,JP,2025-11-20 06:44:49.034,294003.97,1994-08-13,2012-10-16,DL,INV-5829,0,CASH,VN,1991-11-11,1992-01-10,YES,59475563,25098147,15171761,258,115,6,21983,154
0.361868,1963-04-27,KR,2025-11-20 06:44:49.055,313280.4000000002,2020-07-15,2021-11-20,DL,INV-3772,0,CRYPTO,VN,2006-07-28,1996-04-04,NO,190316421,1077524,3541255,28,120,43,21985,111
0.594239,1982-08-02,VN,2025-11-20 06:44:49.097,266396.66000000003,2021-06-08,1999-07-28,DL,INV-5467,1,CASH,SG,1995-09-11,2020-02-16,YES,74936439,67176054,9449970,71,95,22,21989,119
0.725018,1963-12-24,JP,2025-11-20 06:44:49.149,333170.69,2010-07-20,1990-09-03,ID,INV-5662,1,CRYPTO,KR,2005-06-24,2015-12-06,NO,5346259,2833451,19043886,257,5,9,21994,243
0.986867,1995-09-12,VN,2025-11-20 06:44:49.160,479146.17999999993,2014-10-21,1992-07-05,ID,INV-4716,0,BANK,SG,2014-09-15,2020-07-29,YES,186635319,15526895,15096399,92,130,21,21995,161
0.342205,1986-11-10,VN,2025-11-20 06:44:49.170,306605.52999999997,2025-06-07,2008-10-30,ID,INV-0970,0,BANK,SG,1997-02-16,1995-10-07,NO,40970744,47106850,7037146,73,101,49,21996,127
0.785525,1965-03-18,JP,2025-11-20 06:44:49.202,410196.17,1994-02-23,2011-01-07,ID,INV-5157,0,CASH,JP,2009-12-02,2001-07-24,NO,158498328,28775073,11495760,99,81,37,21999,128
0.388598,1988-02-26,JP,2025-11-20 06:44:49.341,438662.71000000014,2022-12-15,2025-04-17,DL,INV-6493,1,CARD,JP,2017-12-28,2023-05-11,YES,93933368,25637196,1523081,74,50,15,22012,106
0.651397,1995-02-22,KR,2025-11-20 06:44:49.351,404922.43000000017,2000-01-26,2019-05-08,PASSPORT,INV-9043,1,CASH,SG,2014-01-24,1995-01-22,NO,2521135,18630802,7583314,65,110,9,22013,109
0.806356,2000-02-20,null,2025-11-20 06:44:49.422,481356.6499999999,2018-09-04,2010-02-09,ID,INV-6297,0,CARD,VN,2006-10-25,2025-08-05,NO,113108558,54126992,9436873,35,106,35,22020,161
0.878039,2002-09-08,KR,2025-11-20 06:44:49.443,386337.1,2005-10-06,2019-12-16,ID,INV-5173,0,CARD,VN,2016-04-11,2017-07-19,YES,83628871,79187048,9490676,57,21,57,22022,273
0.845318,2001-11-30,SG,2025-11-20 06:44:49.464,328699.3099999999,2001-06-13,2006-04-19,PASSPORT,INV-4366,0,WALLET,SG,2020-01-07,2021-01-25,NO,67667932,26690905,17571928,253,135,39,22024,166
0.690785,1999-06-12,SG,2025-11-20 06:44:49.496,422762.98,2013-11-21,2016-07-08,ID,INV-6037,1,WALLET,VN,2004-02-10,2023-01-20,YES,189380023,12397731,879404,187,110,6,22027,150
0.764857,1967-09-30,KR,2025-11-20 06:44:49.516,393531.50000000006,2000-01-08,2020-11-15,PASSPORT,INV-2582,0,CARD,VN,2002-11-30,2020-12-24,YES,29707292,70410087,19278797,15,92,35,22029,280
0.881826,1990-04-30,KR,2025-11-20 06:44:49.527,438233.20000000007,2020-09-14,1992-08-31,DL,INV-3515,0,WALLET,KR,1998-09-28,2006-03-17,YES,35525389,75665343,16859260,214,94,46,22030,281
0.649727,1984-10-20,VN,2025-11-20 06:44:49.589,401117.04999999993,1992-06-02,1992-07-13,DL,INV-1870,0,CARD,KR,2000-04-28,1995-11-15,YES,97253666,18983449,15300442,161,7,50,22036,221
0.212768,1985-03-27,KR,2025-11-20 06:44:49.642,325181.24999999994,2012-09-14,2024-05-14,PASSPORT,INV-5713,0,CARD,VN,2025-05-14,2015-11-24,NO,23983172,3543522,17053987,128,145,15,22041,169
0.8468,2003-09-03,JP,2025-11-20 06:44:49.652,338271.26000000007,2005-10-08,1991-07-25,ID,INV-2572,0,CARD,SG,1991-07-28,1993-02-04,YES,89420639,79529235,18298872,11,36,48,22042,289
0.271104,1980-01-29,SG,2025-11-20 06:44:49.663,421547.2900000001,1994-04-10,1995-10-04,ID,INV-7653,1,CARD,JP,2013-09-09,2024-01-30,NO,68578741,14612343,8333835,202,30,5,22043,233
0.231444,1987-11-10,SG,2025-11-20 06:44:49.837,344439.56,2023-09-29,2016-10-12,ID,INV-2016,1,CRYPTO,SG,2008-04-13,2018-12-13,YES,77143438,49888272,14477878,169,74,39,22060,238
0.96445,1995-12-26,KR,2025-11-20 06:44:49.857,403672.8299999999,2009-03-20,2022-06-17,DL,INV-6028,0,BANK,KR,2016-07-30,2013-02-12,YES,84822604,4319050,9506073,90,122,46,22062,194
0.220487,1985-10-19,VN,2025-11-20 06:44:50.000,356626.8099999999,1992-03-22,1996-04-28,ID,INV-4630,0,CRYPTO,VN,2002-04-14,1994-07-02,NO,10988720,8556741,19071343,130,48,55,22078,195
0.811141,1972-11-20,VN,2025-11-20 06:44:50.000,361604.08999999997,2023-12-10,2008-08-17,DL,INV-8945,0,CARD,JP,2000-05-29,2023-03-17,NO,98193275,41172906,384840,132,77,44,22079,172
0.186449,1979-03-13,VN,2025-11-20 06:44:50.000,339092.78,2015-01-16,2025-10-26,DL,INV-8130,0,CASH,KR,2021-11-02,1997-02-23,NO,180940481,31644141,9873756,41,140,55,22081,246
0.837338,2005-02-09,VN,2025-11-20 06:44:50.000,426267.57,2023-03-14,2024-02-29,ID,INV-2437,1,WALLET,VN,2021-01-11,1997-02-26,YES,79762450,79660758,1469343,239,69,31,22084,150
0.669833,1967-10-18,KR,2025-11-20 06:44:50.000,352323.41,2023-07-19,1993-04-28,PASSPORT,INV-0335,1,CARD,JP,2002-11-04,1990-11-04,NO,153168751,33789238,10222971,5,50,10,22085,223
0.371144,1975-11-14,null,2025-11-20 06:44:50.000,331507.8,1990-11-08,2000-12-25,DL,INV-3705,0,BANK,VN,1995-09-18,1994-12-23,NO,44185737,59345621,10633462,9,131,24,22086,255
0.741846,2003-06-14,null,2025-11-20 06:44:50.000,292977.89999999997,2013-07-17,2008-04-09,ID,INV-7916,1,CASH,VN,2003-01-22,2011-10-05,NO,125004483,16514302,7928644,152,9,46,22087,110
0.61732,1985-05-09,VN,2025-11-20 06:44:50.000,335475.55000000005,2015-10-05,2012-03-10,PASSPORT,INV-4283,0,CASH,VN,1991-10-15,2014-09-28,YES,39883576,12957361,13246877,13,59,60,22090,135
0.233522,1971-05-13,SG,2025-11-20 06:44:50.000,328299.3299999999,1991-08-11,2015-08-11,ID,INV-0182,0,CARD,JP,2009-12-23,2015-08-16,NO,151998947,58118673,3598152,118,103,57,22091,165
0.84274,1968-11-17,KR,2025-11-20 06:44:50.000,483963.2199999998,2007-03-22,2017-02-09,PASSPORT,INV-1619,0,CARD,KR,2005-04-24,2001-12-05,YES,115569795,40863458,2623396,79,85,19,22092,277
0.96344,1990-01-26,JP,2025-11-20 06:44:50.000,444808.8599999999,1997-05-16,2021-07-11,ID,INV-6480,0,CRYPTO,KR,1993-11-18,2017-01-02,NO,61719743,35119055,8690927,174,99,4,22094,230
0.272725,1997-06-21,SG,2025-11-20 06:44:50.000,332857.0,2000-10-27,2009-04-20,DL,INV-5704,1,CRYPTO,SG,2013-10-20,1994-11-19,NO,21313013,26608640,19442049,200,71,22,22097,206
0.94829,2000-06-03,KR,2025-11-20 06:44:50.000,298114.7800000001,2012-02-14,2018-09-02,PASSPORT,INV-4917,0,CASH,VN,2016-10-22,2004-03-13,YES,128607242,64580787,15801842,122,136,18,22099,170
0.104802,1999-04-25,VN,2025-11-20 06:44:50.000,347694.3800000001,1995-12-26,1990-05-12,DL,INV-1865,0,BANK,VN,1995-11-13,2001-03-15,YES,11382515,49341724,15498235,114,69,36,22100,140
0.776333,1974-02-14,null,2025-11-20 06:44:50.000,410399.87000000005,1991-09-17,2012-09-17,DL,INV-7885,0,BANK,SG,1993-02-02,2006-01-14,YES,11110044,17278461,13262492,118,139,25,22101,239
0.758779,1993-09-23,KR,2025-11-20 06:44:50.000,309207.70000000007,2014-02-02,1999-08-24,PASSPORT,INV-0281,1,CASH,SG,1991-08-09,2014-04-28,NO,117024489,63853607,8736040,32,48,23,22102,242
0.434133,2002-04-15,SG,2025-11-20 06:44:50.000,340204.2900000001,1999-07-19,2002-07-28,PASSPORT,INV-5709,0,CRYPTO,VN,2016-09-12,2015-05-29,NO,129366967,7504257,17528759,196,93,32,22103,173
0.539346,2004-09-21,JP,2025-11-20 06:44:50.000,346652.7500000001,2013-03-07,1996-11-28,DL,INV-0545,0,CRYPTO,SG,2005-02-03,2023-02-19,NO,57215601,49317617,4026040,184,68,33,22107,173
0.333114,1972-05-20,null,2025-11-20 06:44:50.000,354321.41000000003,1994-02-14,2005-06-10,PASSPORT,INV-0697,0,CASH,JP,2013-02-28,2006-06-18,NO,86170717,74560148,3169628,197,24,46,22109,153
0.767586,1982-01-02,VN,2025-11-20 06:44:50.000,337012.31999999995,1996-09-03,2013-07-10,ID,INV-7713,0,CARD,KR,1990-05-03,2011-12-19,YES,129834289,26981067,7601372,15,119,19,22114,198
0.527479,2005-07-19,SG,2025-11-20 06:44:50.000,405587.67,2017-01-22,2024-08-03,DL,INV-1957,0,CASH,SG,2000-10-15,2021-06-11,YES,74065535,26864321,2061311,192,146,17,22117,293
0.65431,1986-07-23,null,2025-11-20 06:44:50.000,347854.87000000005,2006-09-09,2000-08-07,ID,INV-4381,0,WALLET,KR,2002-10-06,2004-12-08,YES,170207860,52602374,10542793,218,57,55,22122,289
0.278572,2003-04-16,SG,2025-11-20 06:44:50.000,367659.8399999999,1994-02-09,1993-04-27,DL,INV-5862,1,WALLET,SG,2020-05-25,1995-12-14,NO,178803985,33824406,9516649,72,88,11,22123,275
0.213366,1996-11-15,null,2025-11-20 06:44:50.000,325085.17000000004,2006-02-14,2020-08-16,DL,INV-4259,1,CARD,VN,1997-07-28,2013-03-10,YES,173594901,21747299,4684297,82,80,36,22128,145
0.170893,1972-06-28,SG,2025-11-20 06:44:50.000,361629.73000000004,1991-09-03,2008-04-12,ID,INV-6615,1,CRYPTO,SG,1994-09-24,1999-09-20,YES,122370175,15933667,17563137,244,7,2,22129,200
0.9267,1997-08-20,VN,2025-11-20 06:44:50.000,354045.62,1999-03-22,1999-06-26,PASSPORT,INV-0163,0,BANK,VN,2024-03-06,1995-11-29,YES,106356758,7174447,83655,141,47,5,22132,223
0.822926,1976-07-27,SG,2025-11-20 06:44:50.000,397833.00000000006,2019-10-26,2015-12-13,ID,INV-1726,0,CARD,VN,2023-04-05,1992-02-23,YES,113254314,25617724,6685330,94,19,60,22133,164
0.075143,1969-06-22,JP,2025-11-20 06:44:50.000,323355.12,2003-12-29,2004-06-02,DL,INV-1022,1,BANK,SG,2016-08-22,2022-09-25,YES,37002898,2966510,8270997,179,110,0,22134,179
0.022391,1962-06-15,SG,2025-11-20 06:44:50.000,410635.9299999999,2002-12-04,1996-05-21,PASSPORT,INV-7816,0,CASH,SG,1993-09-10,2018-02-12,NO,180892899,57071659,235461,33,45,17,22135,194
0.448958,1978-04-23,VN,2025-11-20 06:44:50.000,407569.02999999997,2001-05-11,1990-11-10,DL,INV-4475,1,CASH,SG,1991-08-12,2023-10-04,YES,10315968,2849994,18886873,82,11,22,22136,217
0.787662,2004-10-23,KR,2025-11-20 06:44:50.000,398659.27999999997,1990-12-27,2025-08-25,PASSPORT,INV-8869,1,CRYPTO,SG,2013-08-12,1991-03-29,NO,138390339,49551772,5332783,67,94,3,22137,258
0.643643,1988-02-05,KR,2025-11-20 06:44:50.000,388403.25999999995,1991-03-23,2010-11-11,DL,INV-6644,0,WALLET,KR,2007-08-23,2023-02-15,NO,149050931,44017322,286110,158,37,14,22138,286
0.600602,1989-01-02,JP,2025-11-20 06:44:50.000,332253.89,2011-11-13,2008-11-04,ID,INV-0489,0,BANK,SG,1991-06-18,1995-05-19,NO,59646019,60513130,6453460,196,134,29,22139,205
0.648537,1960-07-29,JP,2025-11-20 06:44:50.000,380148.95000000007,1996-02-02,2009-01-04,DL,INV-4204,0,CRYPTO,SG,2020-07-01,1993-10-31,NO,46304810,28941517,16630412,187,84,16,22140,288
0.374038,2004-09-29,VN,2025-11-20 06:44:50.000,356843.22,2013-10-29,2006-09-11,PASSPORT,INV-7048,0,BANK,SG,2000-05-13,2009-02-11,YES,107972978,7532076,15715296,178,150,43,22141,222
0.618371,1963-02-14,VN,2025-11-20 06:44:50.000,310470.1500000001,2010-05-06,1991-09-20,DL,INV-3502,1,BANK,JP,1993-07-15,2001-01-07,YES,159232294,30801426,2420601,83,105,40,22143,242
0.6007,1975-06-20,SG,2025-11-20 06:44:50.000,419903.18,1990-06-28,2008-03-10,DL,INV-4791,0,CRYPTO,SG,2016-08-23,2016-10-30,NO,132202961,4801907,5816884,6,48,31,22144,290
0.008925,1962-06-09,VN,2025-11-20 06:44:50.000,338441.27999999997,2007-12-02,1995-12-11,PASSPORT,INV-4333,0,BANK,KR,2000-12-23,1990-12-06,NO,23846689,28197883,11713822,158,4,54,22145,198
0.613436,1977-12-13,VN,2025-11-20 06:44:50.000,365372.43000000005,1999-10-29,1999-07-15,PASSPORT,INV-7890,0,CASH,SG,2004-04-25,2007-05-13,NO,93590522,33394609,3134744,10,73,26,22146,200
0.960979,1982-12-01,JP,2025-11-20 06:44:50.000,341415.71,1990-01-21,2020-08-08,DL,INV-7698,0,CARD,JP,2016-01-11,2017-11-28,NO,30499374,34120202,3228556,46,27,48,22147,205
0.621726,1977-03-18,KR,2025-11-20 06:44:50.000,292067.1199999999,2002-10-31,2000-03-03,ID,INV-3937,1,CRYPTO,SG,2005-01-18,2007-07-03,YES,178533838,72966057,19619691,8,75,24,22148,282
0.994024,1985-10-31,JP,2025-11-20 06:44:50.000,322408.08999999997,2008-11-17,2021-02-12,ID,INV-4314,0,WALLET,SG,2008-02-08,1993-08-19,YES,61510556,70151825,12791076,65,65,28,22150,259
0.54054,1992-09-21,JP,2025-11-20 06:44:50.000,363186.96,2020-06-06,2022-10-01,DL,INV-9003,0,CARD,SG,1993-04-24,1995-10-12,YES,119232235,22047521,3798374,162,106,32,22152,223
0.745659,1994-04-23,JP,2025-11-20 06:44:50.000,308957.6099999999,1998-07-24,1993-04-19,ID,INV-6159,1,BANK,VN,2007-01-29,1997-07-29,NO,151319932,29361614,17853196,214,113,52,22154,143
0.043064,1971-11-23,KR,2025-11-20 06:44:50.000,411700.0499999999,2025-07-31,2002-12-24,DL,INV-4568,0,CASH,SG,1997-06-09,2007-03-18,NO,151360277,45831891,14464132,137,95,43,22155,116
0.639725,1970-01-02,JP,2025-11-20 06:44:50.000,429425.55000000005,2018-09-07,2021-11-18,ID,INV-0882,0,WALLET,JP,2025-10-09,1999-06-11,YES,109528873,45147047,19812722,236,28,37,22156,131
0.488094,1966-06-04,JP,2025-11-20 06:44:50.000,395205.74000000005,2007-07-19,2009-01-27,DL,INV-3337,0,CASH,JP,1992-07-27,1992-03-23,YES,39753262,33607740,15794766,247,75,30,22157,272
0.496157,1983-11-28,SG,2025-11-20 06:44:50.000,340759.18000000005,2017-08-04,2002-12-27,PASSPORT,INV-8020,1,BANK,VN,2002-12-12,1997-10-16,YES,58354766,42612768,10567602,2,111,5,22158,132
0.604631,1980-12-20,JP,2025-11-20 06:44:50.000,363087.89999999997,2021-11-01,1990-10-22,PASSPORT,INV-3983,0,BANK,KR,2000-11-21,2024-05-26,NO,106004514,77455641,2391460,255,150,57,22159,178
